id	replyCount	likeCount	publishedAt	authorName	text	authorChannelId	authorChannelUrl	isReply	isReplyTo	isReplyToName
Ugx8LyukR5UA9cksKVt4AaABAg	0	0	2018-09-21 23:02:30	J rod	FAKE NEWS CNN ARE FRAUDS	UC1h0FCc48QO4QzjYCu1iWrQ	http://www.youtube.com/channel/UC1h0FCc48QO4QzjYCu1iWrQ	0		
UgxvsZO0sfM8lINDF814AaABAg	0	0	2018-09-21 15:00:37	Michael Kabban	Why don’t we blame the parents	UCAwmPZpEP5mLhgpxXqJaIwQ	http://www.youtube.com/channel/UCAwmPZpEP5mLhgpxXqJaIwQ	0		
UgwikGaSxshtFI08zoJ4AaABAg	0	0	2018-09-19 08:55:35	Kenney	In the end, we are human. Yes, illegals should be deported, but what would you do if a terrified 13 year old girl with blood on her clothes fell into your arms crying and begging for help? There is no easy answer here. We know what should be done and we are also human. I don&#39;t envy the border patrol people their job.	UCvH25m41kaqsS0W7kN0gGPA	http://www.youtube.com/channel/UCvH25m41kaqsS0W7kN0gGPA	0		
Ugz6Kuj_4ntQ5y_QenZ4AaABAg	0	0	2018-09-12 07:19:51	Susie B	CNN is dramatizing everything.	UCkm4NNclOq8QOKIDZD2dFEA	http://www.youtube.com/channel/UCkm4NNclOq8QOKIDZD2dFEA	0		
UgyJvtEiTdk9yg7yMrF4AaABAg	0	0	2018-09-11 17:34:16	Ludwig Leyble	CNN is a horrible network. No facts at all. Just full of shit. This reporter just got put in her place.	UCtOUjsuS_BeKB8Of7UW7Dzw	http://www.youtube.com/channel/UCtOUjsuS_BeKB8Of7UW7Dzw	0		
UgyFEs_ih3odMs7Rv6R4AaABAg	0	0	2018-09-10 07:33:06	JayBird FinchBird	Trump isn’t trying to fix the problem, the policy was a tool. And because our legislative branch is so fucked they couldn’t fix his bully administrations tactics if they wanted to. I don’t care whether you bleed blue or your a red wave or whatever the fuck. Vote this November. And fix this. Because the problem started with our complacency.	UCpsIBllXmBKrkljGhYVXKpA	http://www.youtube.com/channel/UCpsIBllXmBKrkljGhYVXKpA	0		
UgzGFm37hwqRoUTThYt4AaABAg	0	1	2018-09-08 04:11:51	jorge Max alegre	la yeno	UCOiAUn6vmygj0iX0Um3I4HQ	http://www.youtube.com/channel/UCOiAUn6vmygj0iX0Um3I4HQ	0		
UgxZVi--4z2wRva9hCd4AaABAg	0	0	2018-09-06 17:47:44	Mc bearz	A friend of mine works at one of these detention centers and boy do they have it made. ALL of them have tablets and wifi.	UCXUxTIg4Z3fa8NA4_CfcJlQ	http://www.youtube.com/channel/UCXUxTIg4Z3fa8NA4_CfcJlQ	0		
UgxJP7jIcMsq1N7xsrx4AaABAg	0	0	2018-09-03 19:42:40	Jo Siakeng	Mark Dice know s best	UC9pH0IeHh3BKhEYbBs9frRg	http://www.youtube.com/channel/UC9pH0IeHh3BKhEYbBs9frRg	0		
Ugz_tOf2CMEqSXm1pSl4AaABAg	0	0	2018-09-03 16:37:10	John Hall	The audio of immigrant children&#39;s cries for their missing parents is only &quot;news&quot; because women can vote. <br /><br />Repeal the 19th Amendment!	UCm65frKSc3wxbm_a0jZFfWw	http://www.youtube.com/channel/UCm65frKSc3wxbm_a0jZFfWw	0		
UgxdtBBojaNQ9S4Ii014AaABAg	0	0	2018-09-02 03:19:42	Robert Coca	U dont do ur job u do the right thing	UCadXTCWn9Np0h6yrG-arhtA	http://www.youtube.com/channel/UCadXTCWn9Np0h6yrG-arhtA	0		
Ugx07JahuXh65xPp2kt4AaABAg	0	0	2018-09-02 03:16:58	Robert Coca	U know God does not approve spin it but the fact is harming kids is Evil	UCadXTCWn9Np0h6yrG-arhtA	http://www.youtube.com/channel/UCadXTCWn9Np0h6yrG-arhtA	0		
UgwgNzpbRU4RE-X22w94AaABAg	0	0	2018-09-02 03:15:36	Robert Coca	All participating in children crying. Will end up in the Lake of Fire .laws don&#39;t come before God&#39;s children	UCadXTCWn9Np0h6yrG-arhtA	http://www.youtube.com/channel/UCadXTCWn9Np0h6yrG-arhtA	0		
UgxX-gfjRr65Pkq-Vzh4AaABAg	0	0	2018-09-01 01:49:12	Dmc	CNN you can&#39;t fake this news anymore. We see how you spin things liberal. Shame on CNN	UCJ7pk9_SzEOqKJA2VjuFK8w	http://www.youtube.com/channel/UCJ7pk9_SzEOqKJA2VjuFK8w	0		
UgzdAfHHSo__qYoMmLt4AaABAg	0	0	2018-08-31 03:12:18	Billy Deal	I don&#39;t know about you, but a CNN reporter tells me to be outraged, i know i have no choice. They&#39;re way smarter than us dretches out here in flyover country. <br /><br />We should just do what they say, bow our heads and pretend to be serious.	UCOSrKca_jZ6LrcbwTbTttBw	http://www.youtube.com/channel/UCOSrKca_jZ6LrcbwTbTttBw	0		
UgzYHelU6AaIS1yBvRd4AaABAg	0	0	2018-08-29 01:23:58	Carol Jean	I didn&#39;t look at all the responses but how do Hispanic children speak English MOMMY, DADDY ????????? CNN is a liar and a dangerous media outlet. Shut them off.	UCuCakfovUq5eDjSgrexgIgQ	http://www.youtube.com/channel/UCuCakfovUq5eDjSgrexgIgQ	0		
UgzT2C9TyCFHHgGAASd4AaABAg	0	0	2018-08-28 16:42:45	Rmir2	Illigal migrants causes child abuse. By keeping the border open you also support child abuse. If people knew that illegal border crossing is impossible then they would seek passage into US the legal way. The illegal solution causes additional problems. The legal solution prevents a huge number of additional problems (like drugs, criminals).<br /><br />If you really care about children then support the border wall. It is the first step. And children would not be separated from their parents in the first place.	UCpw1ubD-2eMVIxha5AtdI9g	http://www.youtube.com/channel/UCpw1ubD-2eMVIxha5AtdI9g	0		
UgzX94EWLhyjl-xhX0x4AaABAg	0	0	2018-08-27 13:44:13	RazorStormInc	Wonder why they didn&#39;t care twelve years ago when the state took me from my parents against my will because they thought my parents were bad people. I&#39;m sure I cried plenty for my mom and dad but all I got was people telling me I&#39;m gonna have new parents.	UCTdAdmvu_moxIB7RBAF-jzQ	http://www.youtube.com/channel/UCTdAdmvu_moxIB7RBAF-jzQ	0		
UgxNEt38kooNALnHU3B4AaABAg	0	0	2018-08-26 20:47:44	Jake Corbin	STANDING UP CLAPPING!!! YOU GO MAN!!!!!!!	UCDWx8vx3zkJIolouRuxMOEw	http://www.youtube.com/channel/UCDWx8vx3zkJIolouRuxMOEw	0		
UgxbQ1MM--3-oohiXw54AaABAg	0	0	2018-08-26 03:14:25	J D	Alright if I have to remind cnn anchor woman again, did you and your colleagues as smart as you claim to be know: 2.7 million CHILDREN have a parent(s) in prison [that&#39;s serving hard time]], and 2) on any given day of the week [I&#39;ll let you choose] there are over 400,000 CHILDREN in FOSTER CARE, and among the worst, 3) there are OVER 765,000 CHILDREN SEPARATED from their military parent(s) not knowing if they will see them again, alive, or in a coffin or MIA.<br /><br />And you want to focus EXCLUSIVELY on children who are temporarily separated.......Ok anchor woman just as long as you cover the OTHER children suffering too........	UCxYmWaaIMdWxWoj7bV6EnGA	http://www.youtube.com/channel/UCxYmWaaIMdWxWoj7bV6EnGA	0		
UgzZ9wHCApovCx9bcsN4AaABAg	0	0	2018-08-25 17:02:03	Masochistic Suicidie	I&#39;m a Republican. <br />I&#39;m curious, what&#39;s your thoughts on what to do about the border issues?<br /><br />I&#39;ll have a convo. I&#39;m seriously interested in how democrats think. Like, I try but people always get mad. It doesn&#39;t make sense. We&#39;re just talking hypotheticals soooooo....	UCMgL8zjDY1P1NMCb9cdgXgg	http://www.youtube.com/channel/UCMgL8zjDY1P1NMCb9cdgXgg	0		
Ugx8BKMGpoNeqIq-Qpt4AaABAg	0	0	2018-08-24 20:37:40	Valelacerte	Brooke Baldwin, you&#39;re a disgusting excuse for womanhood and humanity. Pushing your filthy partisan agenda when a man with a real job, not a disseminator of bullshit, tells you the facts on the ground, that illegal immigrant children are safer in US border centres than they are in the care of their parents, on the rape deserts of Mexico or in Mexico, the second in the world for child sexual abuse trafficking and murder.	UCfA_fVWu_L4FN58bGpekuDQ	http://www.youtube.com/channel/UCfA_fVWu_L4FN58bGpekuDQ	0		
UgwFnx0Ykpp0HjY87Ml4AaABAg	0	0	2018-08-23 04:04:43	adamh3624	America is outraged? Is CNN speaking for the country?	UCmKM2uxBQt3v43ZKa6WpjOQ	http://www.youtube.com/channel/UCmKM2uxBQt3v43ZKa6WpjOQ	0		
UgyDK5cUq0sB4KVjArt4AaABAg	0	0	2018-08-22 17:46:26	Harry Hungcock	Knows their children might get raped getting to the US, but yet the kids are &quot;truamatized&quot; for being separated for a short period of time and put in basically daycare facilities. Liberal logic.	UChYXexuZG10wqAR022Di5xw	http://www.youtube.com/channel/UChYXexuZG10wqAR022Di5xw	0		
UgwxM12fBj6gnbYBcCx4AaABAg	0	1	2018-08-22 00:25:46	M Black	CNN=FAKE NEWS<br /><a href="http://www.youtube.com/results?search_query=%23CartoonNewsNetwork">#CartoonNewsNetwork</a><br />Hang On Hang On...Chris<br />What is the Law??<br />They separate American Citizen Family all the hell Black community rarely has one of the parents that not lock up or on Drugs	UCZMOVKyy3kSQuvvA8QQE2_w	http://www.youtube.com/channel/UCZMOVKyy3kSQuvvA8QQE2_w	0		
Ugyz_c8ic1FeFGedfDV4AaABAg	0	0	2018-08-21 06:30:44	Ggregorio Díaz	MAGA	UCovVCIkB14HYddthJDKu4Lg	http://www.youtube.com/channel/UCovVCIkB14HYddthJDKu4Lg	0		
Ugx5T4QCFCmraVE5u9d4AaABAg	0	0	2018-08-21 02:55:43	Boss	crossing the border the first time is a misdemeanor offense so these people should not do any jail time perhaps a fine and sent back on a bus with their kids to their country of origin. It would be much more cost effective plus saving the American taxpayer millions. The way they are doing it now they are spending $1000.00 per child to keep them in cages or foster care. Even the ones with criminal backgrounds shouldn&#39;t be kept here or given due processes, they belong in their countries of origin and not taking up space in our prisons. Why would we want to keep a foreign national in our prisons the cost alone of keeping them incarcerated is just insane.	UC64ODDOM2Ira20y2edMVFhA	http://www.youtube.com/channel/UC64ODDOM2Ira20y2edMVFhA	0		
UgwG1Dl6ivtFOiHZFFN4AaABAg	0	0	2018-08-20 09:12:51	Havendale Blvd	I hope mainstream media doesn&#39;t throw our fire fighters under the bus, and challenge them for how they approach some of the extremely difficult scenes they see on a daily basis... HUMOR BELIEVE IT OR NOT. <br /><br />Politics.	UC0CZ7WsdkZz5AfA2iZEJaZg	http://www.youtube.com/channel/UC0CZ7WsdkZz5AfA2iZEJaZg	0		
UgyeeuRVXftb4S-2dLF4AaABAg	0	0	2018-08-17 02:51:01	Bob leroy	drugging babies to stop crying is un-American  inhumane  nasty evil trump family	UCsCgusyaSZZBFMAQOmKQkqg	http://www.youtube.com/channel/UCsCgusyaSZZBFMAQOmKQkqg	0		
UgzjSLJXPgJhGYBW4_94AaABAg	0	0	2018-08-16 21:21:59	Mark McCormick	DHS said the fifth amendment does not apply to them and detained us for over five hours before setting us free, while intimidating us with guns and dogs. Why do we US citizens have to go through this traveling down the road? Further they need more lessons in communication skills and in English language, as they kept screaming and threatening us... our family is very happy to make it out of there without injuries... The funny thing is is when they read us our Miranda Rights, they then said, we Do have the right to remain silent... 😂 😂 😂 .... Dirty Agents :-(	UCa64pqS-mf5utin6yWX9obg	http://www.youtube.com/channel/UCa64pqS-mf5utin6yWX9obg	0		
Ugy-hKUsXQZEeeMRcY54AaABAg	0	0	2018-08-16 09:36:07	jaden scalia	NO... THE DEMOCRATS DON&quot;T CARE IF THE CHILDREN ARE ACCOMPANIED BY A CONVICTED RAPIST OR CHILD MOLESTER!!!	UCVinC6Y_xrT5Lc3GG_SohLQ	http://www.youtube.com/channel/UCVinC6Y_xrT5Lc3GG_SohLQ	0		
Ugyepoov5NM0BEp5Hm54AaABAg	0	0	2018-08-16 09:32:16	jaden scalia	Well … CNN puts Americans below all other citizens of the world!! The reason these people are trying to get out of the HELLISH COUNTRIES is because THOSE COUNTRIES are run by politicians that GOVERN LIKE DEMOCRATS!!! LET THAT SINK IN?!?!? PEOPLE WANT OUT OF AMERICAN CITIES RUN BY DEMOCRATS....LET THAT SINK IN?!?!	UCVinC6Y_xrT5Lc3GG_SohLQ	http://www.youtube.com/channel/UCVinC6Y_xrT5Lc3GG_SohLQ	0		
UgzKamzYUS299MJpH2F4AaABAg	0	0	2018-08-15 22:11:51	eternal gospel	CPS KIDNAPS 2,000 AMERICAN CHILDREN FROM THEIR PARENTS EVERY 3 DAYS IN THE U.S. 7 OUT OF 8 CASES ARE UNFOUNDED OR UNSUBSTANTIATED.<br /><br /><a href="https://parentalrights.org/every-three-days/">https://parentalrights.org/every-three-days/</a>	UCrwLNDnsNx3ayd51fo1krCQ	http://www.youtube.com/channel/UCrwLNDnsNx3ayd51fo1krCQ	0		
UgzXbutb51qq-2WtMeh4AaABAg	0	0	2018-08-11 17:35:51	CardsLimited	Fake outrage ... you actually think this woman cares about poor kids? I’ll show you a neighborhood in San Jose with children living in filthy conditions with no hope ... does she care about them ?	UChb2Yt-wiaR5k8BiVL9xp-Q	http://www.youtube.com/channel/UChb2Yt-wiaR5k8BiVL9xp-Q	0		
UgwKCsddCYdAqpC0foZ4AaABAg	0	0	2018-08-11 00:42:22	Marcel Wilson-Lynch	Hmmm wonder how he feels about the children being sexually assaulted by border patrol after being taken from their family	UCRW5Cjw6q48pfhMznXoldug	http://www.youtube.com/channel/UCRW5Cjw6q48pfhMznXoldug	0		
UgzLnCC0-CqOuhclyEJ4AaABAg	0	0	2018-08-10 02:55:30	Darien Barth	Ya know if anyone is to blame it’s the parents themselves	UCRJx4PXJGXF24FEO02x-rGA	http://www.youtube.com/channel/UCRJx4PXJGXF24FEO02x-rGA	0		
Ugzb43BzppHUReQWxXV4AaABAg	0	1	2018-08-10 00:38:02	William Bill Overbeck	“WE JUST WANT TO CROSS YOUR BORDER”	UCmoFDY7HzR7r3XdAmDWBWFA	http://www.youtube.com/channel/UCmoFDY7HzR7r3XdAmDWBWFA	0		
UgzksDrfsbXbOyop_ZB4AaABAg	0	0	2018-08-07 17:42:57	J 319	Glad to know he is protecting our borders! He is confident and knows his job. The reporter was trying so hard for him to say something bad about Trump, but instead he agreed and supported Trumps policies. CNN - trying to control people that know the truth will always back fire.	UC-Y_sjmIl7VEd2DlrLRSm6A	http://www.youtube.com/channel/UC-Y_sjmIl7VEd2DlrLRSm6A	0		
Ugwk0poF1T3H5AH0mzZ4AaABAg	0	0	2018-08-06 16:08:38	OptimalOptimus50	All ya gotta do. Is fucking stay outside the fucking border that’s it and you wouldn’t have this problem.	UCAt8fWQMwHnTA7YRo_YarOQ	http://www.youtube.com/channel/UCAt8fWQMwHnTA7YRo_YarOQ	0		
UgyGdCZlJf54WwBHHCd4AaABAg	0	0	2018-08-04 15:52:15	Raymon Ennis	U don&#39;t mistreat kids I don&#39;t give a fuck what they look like that&#39;s some dirty azz shit u devil&#39;s are going to have to answer to God	UCPnWKu_5ODARjyJYdHo7n9g	http://www.youtube.com/channel/UCPnWKu_5ODARjyJYdHo7n9g	0		
Ugys47EXcPkSXCX9BxV4AaABAg	0	0	2018-08-03 04:12:14	Simon Templar	LMAO 😅🤣😂 <br />You seriously can&#39;t expect people to believe this audio garbage of yours.<br />Zero proof where this audio came from.	UCOxwIrNyCms8ei_0lO6pmWQ	http://www.youtube.com/channel/UCOxwIrNyCms8ei_0lO6pmWQ	0		
UgxeKHRmY-Yxdc2QlT14AaABAg	0	0	2018-08-02 21:37:30	Charlotte Russell	Soooooooo faaaaakkkkeeee	UCpODx4z0IRWwZVfJpM0Ohcw	http://www.youtube.com/channel/UCpODx4z0IRWwZVfJpM0Ohcw	0		
Ugzx9kRzjhd95p58SW54AaABAg	0	0	2018-08-02 21:37:05	Charlotte Russell	<a href="http://www.youtube.com/results?search_query=%23WALKAWAY">#WALKAWAY</a>. Go to alternative media to get the TRUTH. THE TRUTH WILL MAKE YOU FREE	UCpODx4z0IRWwZVfJpM0Ohcw	http://www.youtube.com/channel/UCpODx4z0IRWwZVfJpM0Ohcw	0		
Ugwn4FD6k3xrM-V_gnp4AaABAg	0	0	2018-08-01 19:37:03	Connor Healy	Brooke Baldwin is a disgraceful journalist, not surprising from a network like CNN. I&#39;m shocked that they let this play out in its entirety. The truth came out, they couldn&#39;t spin their biased fake news agenda. America needs to wake up and realize what is actually going on at the border. It&#39;s time to stop letting people take advantage of our system.	UC_5FjHvZbjWpI0e-IwYrMfQ	http://www.youtube.com/channel/UC_5FjHvZbjWpI0e-IwYrMfQ	0		
UgwhRV5ORSWkOgSc-BB4AaABAg	0	0	2018-07-31 18:53:36	Randy Hoover	In US when parents endanger their kids they get arrested and kids get taken. CNN didn&#39;t care when Obama was enforcing the law. CNN you suck!	UCbo5-UMnyLEIj2cyqpl2clQ	http://www.youtube.com/channel/UCbo5-UMnyLEIj2cyqpl2clQ	0		
UgxNRpa8Dx0mzr4hCf94AaABAg	0	0	2018-07-30 18:21:25	izeizei	Brooke Baldwin is a deranged leftist bitch! An American Kathy Newman! They are both Cancero in Zodiac sign, btw. Not a coincidence, IMHO. It must have to do with something. LOL!	UC246F4REZv5KZ0bb9a9xf9Q	http://www.youtube.com/channel/UC246F4REZv5KZ0bb9a9xf9Q	0		
UgwY8JZCK0LG3rKB4BR4AaABAg	0	0	2018-07-30 09:49:42	Question More	Ms Baldwin have you realised that you are pathetic, and have no clue what you are talking about on the majority of times you report something, each time you open you mouth and say something, you get owned by whoever you are interviewing. How much does Hillary &amp; Bill pay you?? .....LOL	UCN3hG3a80hqXXB_2-yTOmRA	http://www.youtube.com/channel/UCN3hG3a80hqXXB_2-yTOmRA	0		
UgwRzlLQxsbd42XpddZ4AaABAg	0	0	2018-07-29 05:02:25	Trend Laser	Brooke Baldwin got the directive. She tried, then, tried again. She&#39;s just too much of a decent person to manipulate and demonize someone who is not a bad person at all. She even allowed him to give a clearer picture of what was really going on. Hope she doesn&#39;t get fired or infected with the malevolence of Trump Derangement Syndrome epidemic all around her.	UCT7BAZV4oyJCN3-igyJOIQg	http://www.youtube.com/channel/UCT7BAZV4oyJCN3-igyJOIQg	0		
UgwTxYHUrnN_yDCVM0Z4AaABAg	0	0	2018-07-29 01:11:03	Jayson	Applying for asylum is as easy as going to <a href="http://uscis.gov/">uscis.gov</a> and filling out an application for asylum form I-589. you can do this anywhere in the world. if youre sneaking through a hole in the border fence in the middle of the night you probably are not here seeking asylum.	UCz0v35_aFn8MIncQywY_JxA	http://www.youtube.com/channel/UCz0v35_aFn8MIncQywY_JxA	0		
Ugyqvi_GAOMCS9H-HfR4AaABAg	0	0	2018-07-27 15:22:55	Julian Guz	she changed her tune real quick	UCCA88hQn9eyFVt1-sknYo1g	http://www.youtube.com/channel/UCCA88hQn9eyFVt1-sknYo1g	0		
Ugxe30H7kKtBQUjv25V4AaABAg	0	0	2018-07-25 14:54:03	Auris Browne	She got ripped by the facts that he put out. He did a great job.	UCHyZiiS_116R9s6QdVxHEsA	http://www.youtube.com/channel/UCHyZiiS_116R9s6QdVxHEsA	0		
UgxESC1MFRUapCF4yrd4AaABAg	0	0	2018-07-24 05:27:07	Wholesale Septic Supply	Haha the more cnn beats this dead horse the stupider they look. They get separated well duh anyone commits a crime get separated from there family. All the comments on this show that cnn is in the minority. Oh course they get treated humanely cnn is ridiculous.	UCmpejw64vN4JO44F9hfU5qg	http://www.youtube.com/channel/UCmpejw64vN4JO44F9hfU5qg	0		
Ugzi0LDF5fj0d65wNDx4AaABAg	0	0	2018-07-23 22:33:12	Love Talks	O well, citizens want them out period, illegals are told what to lie about to scam citizens who money has been publicly stolen to aid illegals who are willing to commit fraud they know about the fraud been doing it for years citizens don&#39;t care it&#39;s there money that&#39;s given to them,turn them back, communities are destroyed,there bringing disease,bugs, corruption lawlessness they got to go starting with the illegals who been illegally in for <a href="http://yrs.to/">yrs.To</a> hell with fraudulent data,it&#39;s a planned agenda to replace American citizens citizens are not giving up on there President nor there Constitution which there trying to destroy everyday, allowing illegals to work in government, what does that tell you,she&#39;s outraged not citizens who voted for this scam to end.	UCWgBSMV3T0zmn6ZfPzbqSTQ	http://www.youtube.com/channel/UCWgBSMV3T0zmn6ZfPzbqSTQ	0		
UgwtACy7zWreVC8vYuZ4AaABAg	0	0	2018-07-20 08:23:10	deep's yum	I was so certain that CNN will cut off the agent in the middle....damn...I was wrong	UCWn0QjNPd3NibS4REvCYnpQ	http://www.youtube.com/channel/UCWn0QjNPd3NibS4REvCYnpQ	0		
UgxLZHVXdj9KlruhdDF4AaABAg	0	0	2018-07-20 07:57:41	Sean McCarthy	if america is outraged over this shit then were is the outrage for kids in syria or iraq who were forced into joining isis and are forced to cut the head off of a grown man when there 5 years old where&#39;s is the outrage over kids in North Korea starving to death because they don&#39;t have any food to eat where is the outrage with kids who are homeless in this country i guess everybody cares about just one country mexico but not for our own country america needs to start worrying about our own country	UCb9_iXjKs7OCdMN-MlUA-Mg	http://www.youtube.com/channel/UCb9_iXjKs7OCdMN-MlUA-Mg	0		
UgyQaUE9S7NsEJlyEwN4AaABAg	0	0	2018-07-20 07:45:56	Sean McCarthy	i swear they have to realize we have laws in this country and if you break them i don&#39;t give a flying fuck who you are and where your from but when you break the law you go to prison and get separated from your family PERIOD and CNN acts like we have no laws if they really care about kids getting separated from there family how bout you fucking care about american kids getting separated from there families or how bout kids in syria iraq north korea where kids there are starving to death so i don&#39;t see CNN or american liberals crying in outrage over that so before american liberals and the liberal media gets all outraged just look at our own country and around the world	UCb9_iXjKs7OCdMN-MlUA-Mg	http://www.youtube.com/channel/UCb9_iXjKs7OCdMN-MlUA-Mg	0		
UgwfGVHXadKhi1oo2TV4AaABAg	0	0	2018-07-19 13:49:45	Joseph	WHY ARE THEY CRYING IN ENGLISH???????????????????????	UCU6bTQiGcbVfGoEZRjShuBg	http://www.youtube.com/channel/UCU6bTQiGcbVfGoEZRjShuBg	0		
Ugy4MKRGcq5cnrZcsDN4AaABAg	0	1	2018-07-19 10:45:57	BayouGrove	As to the comments about the crying children. Police, EMT&#39;s, medical staff all see terrible stuff daily. They make seemingly insensitive comments and jokes at suicide scenes, car crashes, and operating rooms when patients die etc. It&#39;s a defense mechanism, they can&#39;t allow themselves to feel those situations normally or else they would fall apart and be basket cases.	UCisbh311pZ1PmAxyjhn50ow	http://www.youtube.com/channel/UCisbh311pZ1PmAxyjhn50ow	0		
Ugyv3psc5jarmRJKsVB4AaABAg	1	1	2018-07-19 10:18:39	Truth Be’told	Smug bitch pretending to be sympathetic towards these kids and the man himself. This guy kicked her ass.	UCO63u5ETINr3oahuSehNCFw	http://www.youtube.com/channel/UCO63u5ETINr3oahuSehNCFw	0		
Ugyv3psc5jarmRJKsVB4AaABAg.8isVw71Ri3x8ix7QlsQVU8		0	2018-07-21 05:20:43	Joshua Chamberlain	Truth Be’told LOL I said the same thing, see how quickly she changed side when he didn't fold?	UCj3UxBMC7qo-aUlpQh--XKQ	http://www.youtube.com/channel/UCj3UxBMC7qo-aUlpQh--XKQ	1	Ugyv3psc5jarmRJKsVB4AaABAg	Truth Be’told
UgzonrtJiyGBIZlX0JN4AaABAg	0	0	2018-07-19 02:41:51	Norman Fell	Shame on cnn once again. Playing on emotions with doctored up tape. Would any parent in their right mind, subject their child to this? They know they are breaking the law. What is the solution liberals? Let&#39;s hear it.	UCDlRBI9MtE-IKkX1ntZiLRw	http://www.youtube.com/channel/UCDlRBI9MtE-IKkX1ntZiLRw	0		
UgzMkjAbpmlAsj5Py-Z4AaABAg	0	0	2018-07-19 02:14:35	LARRY RICKEY	She got schooled. And she just kept reaching for something hoping he’d blame the President. CNN idiots	UCeBJBlSFZpuHZYl8Wwf40Uw	http://www.youtube.com/channel/UCeBJBlSFZpuHZYl8Wwf40Uw	0		
